date,t,ARIMA,ARIMA_untuned
2014-10-29 18:15:00,105959,105077.87297818688,105077.87297818688
2014-10-29 18:30:00,109158,104916.85824435478,104496.41606932413
2014-10-29 18:45:00,107274,105934.63332550986,104053.09904764246
2014-10-29 19:00:00,105236,106945.65084260298,104234.29027706182
2014-10-29 19:15:00,106929,107544.43940736775,104321.03803586321
2014-10-29 19:30:00,105925,107711.46297022619,104640.32766923816
2014-10-29 19:45:00,103115,106501.91490856903,104863.69147339824
2014-10-29 20:00:00,103460,105274.7394279386,105178.88753642389
2014-10-29 20:15:00,102131,104698.50029215081,105428.16558209495
2014-10-29 20:30:00,101908,103521.29254174004,105713.1276780212
2014-10-29 20:45:00,104358,102499.29873299373,105955.89368488971
2014-10-29 21:00:00,102936,102965.77056704069,106210.09811520127
2014-10-29 21:15:00,102649,103475.28326233925,106436.79696895924
2014-10-29 21:30:00,103425,103946.46533134312,106664.05088442238
2014-10-29 21:45:00,101740,104206.63489705049,106872.33082554466
2014-10-29 22:00:00,100822,103388.76068498899,107076.32381782006
2014-10-29 22:15:00,100933,102559.67328372091,107266.29183049
2014-10-29 22:30:00,104032,101963.97315236647,107449.98628006858
2014-10-29 22:45:00,101540,102099.19152075521,107622.62928276922
2014-10-29 23:00:00,101026,102544.8136710623,107788.38401928886
2014-10-29 23:15:00,103320,103012.14318139832,107944.9854075998
2014-10-29 23:30:00,103599,103340.35701537503,108094.73691945114
2014-10-29 23:45:00,102849,103122.07703223558,108236.64109959421
2014-10-30 00:00:00,102670,103497.5818848692,108372.03179460374
2014-10-30 00:15:00,102323,104095.73984780684,108500.54476559685
2014-10-30 00:30:00,101020,103703.77067541501,108623.00240715852
2014-10-30 00:45:00,103762,102745.8219169813,108739.35069568173
2014-10-30 01:00:00,102404,102685.58003102752,108850.13680622031
2014-10-30 01:15:00,102161,102888.33126884443,108955.45295160907
2014-10-30 01:30:00,101533,103210.18008328066,109055.69337406216
2014-10-30 01:45:00,103432,103301.86685782076,109151.01377339693
2014-10-30 02:00:00,102135,103047.93481113455,109241.71923394364
2014-10-30 02:15:00,101644,102862.36764670693,109327.98765622196
2014-10-30 02:30:00,103688,102951.11034181621,109410.06865919876
2014-10-30 02:45:00,105100,103374.22726301476,109488.14218289091
2014-10-30 03:00:00,108662,103918.97106623813,109562.42056766932
2014-10-30 03:15:00,116824,105741.67142825738,109633.07635551435
2014-10-30 03:30:00,125673,110067.35022236888,109700.29476522707
2014-10-30 03:45:00,131270,116537.99565765308,109764.23691020138
2014-10-30 04:00:00,132393,124315.58658295168,109825.066852346
2014-10-30 04:15:00,134080,130799.88411128832,109882.93293849824
2014-10-30 04:30:00,127622,134112.38948626738,109937.98181887835
2014-10-30 04:45:00,125985,132458.39384031904,109990.34904564517
2014-10-30 05:00:00,118170,128592.06899038207,110040.16640029539
2014-10-30 05:15:00,119987,123088.33752535177,110087.55722051427
2014-10-30 05:30:00,118275,118682.93036964946,110132.64028697234
2014-10-30 05:45:00,114623,116527.86386771266,110175.52755810229
2014-10-30 06:00:00,113879,115250.17422970045,110216.32628218943
2014-10-30 06:15:00,114664,115032.76600953186,110255.137953092
2014-10-30 06:30:00,110223,114123.34413589726,110292.05950194382
2014-10-30 06:45:00,110606,112121.46242657624,110327.18286711996
2014-10-30 07:00:00,109818,111218.93128476437,110360.59570414634
2014-10-30 07:15:00,111699,110242.3628006971,110392.38126026628
2014-10-30 07:30:00,110260,109781.64262473691,110422.61882815539
2014-10-30 07:45:00,111530,110243.94181041233,110451.38376746635
2014-10-30 08:00:00,110543,111118.74088652366,110478.74781877759
2014-10-30 08:15:00,111719,111347.94593758545,110504.77919225385
2014-10-30 08:30:00,114152,111278.6161721244,110529.54280226593
2014-10-30 08:45:00,115993,112003.43167413367,110553.10038304422
2014-10-30 09:00:00,114539,113547.2024625683,110575.51067565633
2014-10-30 09:15:00,116698,114954.06273976281,110596.82955080774
2014-10-30 09:30:00,114716,116213.62460556842,110617.11016507118
2014-10-30 09:45:00,116563,115880.15923135619,110636.40308130556
2014-10-30 10:00:00,118295,115470.79799714274,110654.756403392
2014-10-30 10:15:00,117778,116094.42743225604,110672.21588996568
2014-10-30 10:30:00,117854,116814.75620850762,110688.82507294387
2014-10-30 10:45:00,117433,117732.32645878026,110704.62536288562
2014-10-30 11:00:00,120542,117920.30414070279,110719.65615451272
2014-10-30 11:15:00,119342,117986.05172722013,110733.95492330435
2014-10-30 11:30:00,122545,118403.65241016778,110747.55732009762
2014-10-30 11:45:00,123111,119787.07530445629,110760.4972591415
2014-10-30 12:00:00,123478,121472.79218019653,110772.80700325023
2014-10-30 12:15:00,123969,122374.30790278969,110784.51724381646
2014-10-30 12:30:00,121811,123218.57238927428,110795.65717763836
2014-10-30 12:45:00,120586,122776.40404174256,110806.25457949654
2014-10-30 13:00:00,122903,121464.88198339441,110816.33587156034
2014-10-30 13:15:00,121895,120756.6122393945,110825.92618915334
2014-10-30 13:30:00,122283,120308.36902758374,110835.04944350263
2014-10-30 13:45:00,121222,120899.56800654397,110843.72838129841
2014-10-30 14:00:00,124982,121417.39850983158,110851.98464144865
2014-10-30 14:15:00,122306,121892.52898381269,110859.83880900123
2014-10-30 14:30:00,121670,122012.43963074568,110867.310466489
2014-10-30 14:45:00,121120,121989.68767856284,110874.41824273916
2014-10-30 15:00:00,118674,121578.09570564298,110881.17985933073
2014-10-30 15:15:00,120376,119697.64830516657,110887.61217477133
2014-10-30 15:30:00,121695,118673.31570936929,110893.73122653554
2014-10-30 15:45:00,115857,118978.00850852426,110899.5522710466
2014-10-30 16:00:00,115822,118353.2592658379,110905.08982171756
2014-10-30 16:15:00,120209,117608.72355858091,110910.35768513507
2014-10-30 16:30:00,114249,116951.31675380068,110915.36899548431
2014-10-30 16:45:00,114885,115330.01488760042,110920.13624729501
2014-10-30 17:00:00,112737,115342.65650622873,110924.67132659431
2014-10-30 17:15:00,112750,114714.27691607269,110928.98554054127
2014-10-30 17:30:00,109528,112622.1475235151,110933.08964561908
2014-10-30 17:45:00,109382,111172.66702807011,110936.99387445349
2014-10-30 18:00:00,109544,110086.4704663506,110940.70796132566
2014-10-30 18:15:00,108382,109296.55988093207,110944.24116644223
2014-10-30 18:30:00,110193,108653.5194455689,110947.6022990235
2014-10-30 18:45:00,108571,109050.21752502258,110950.79973926718
2014-10-30 19:00:00,108339,109390.50849905508,110953.84145924245
2014-10-30 19:15:00,107890,109194.47240475636,110956.73504276638
2014-10-30 19:30:00,105428,108904.68333018475,110959.4877043125
2014-10-30 19:45:00,104888,107549.98813142402,110962.10630699835
2014-10-30 20:00:00,105359,106293.34703621575,110964.59737969708
2014-10-30 20:15:00,106087,105420.23433991206,110966.9671333156
2014-10-30 20:30:00,105312,105193.1912380107,110969.22147628014
2014-10-30 20:45:00,105096,105696.96445026132,110971.36602926745
2014-10-30 21:00:00,103682,106173.57055166038,110973.40613921866
2014-10-30 21:15:00,104355,105716.52736789336,110975.34689267058
2014-10-30 21:30:00,103046,104932.84893970724,110977.19312843791
2014-10-30 21:45:00,105494,104165.26766263522,110978.94944967757
2014-10-30 22:00:00,101366,104350.18193927815,110980.62023536564
2014-10-30 22:15:00,103432,104122.7556637029,110982.20965121535
2014-10-30 22:30:00,102038,103964.61832491607,110983.72166006324
2014-10-30 22:45:00,102260,103455.14199751406,110985.16003174962
2014-10-30 23:00:00,100581,102722.04113356638,110986.52835251775
2014-10-30 23:15:00,101073,102435.25873299963,110987.83003395532
2014-10-30 23:30:00,101810,102071.23061833554,110989.06832150047
2014-10-30 23:45:00,101683,101837.67828503357,110990.24630253346
2014-10-31 00:00:00,101181,102021.083171587,110991.36691407439
2014-10-31 00:15:00,101222,102344.21111910693,110992.43295010595
2014-10-31 00:30:00,101098,102537.42627744535,110993.4470685396
2014-10-31 00:45:00,99635,102144.8061998268,110994.41179784233
2014-10-31 01:00:00,104182,101538.2001989791,110995.32954334101
2014-10-31 01:15:00,103712,102094.36406892305,110996.20259321926
2014-10-31 01:30:00,102723,103141.60406039986,110997.03312422273
2014-10-31 01:45:00,103615,104097.70814232636,110997.82320708613
2014-10-31 02:00:00,106195,105012.27066570724,110998.57481169625
2014-10-31 02:15:00,103700,105163.03059742681,110999.28981200332
2014-10-31 02:30:00,104800,104946.58800238301,110999.96999069334
2014-10-31 02:45:00,104016,105482.47301571381,111000.61704363271
2014-10-31 03:00:00,104639,105438.75233580335,111001.23258409658
2014-10-31 03:15:00,104430,104876.48257216587,111001.81814679105
2014-10-31 03:30:00,104442,104846.8120162982,111002.3751916797
2014-10-31 03:45:00,109615,104996.22782323377,111002.90510762365
2014-10-31 04:00:00,107371,106373.68041866124,111003.4092158443
2014-10-31 04:15:00,107785,107662.19212824284,111003.88877321756
2014-10-31 04:30:00,107345,108765.79945755488,111004.34497540756
2014-10-31 04:45:00,106561,109154.74578871962,111004.77895984771
2014-10-31 05:00:00,110592,107821.54037647854,111005.19180857668
2014-10-31 05:15:00,113156,107947.44176554948,111005.58455093618
2014-10-31 05:30:00,119062,109729.73555124106,111005.9581661374
2014-10-31 05:45:00,121869,113543.23945316763,111006.31358570242
2014-10-31 06:00:00,125577,118400.59966520581,111006.65169578677
2014-10-31 06:15:00,124900,122649.4261771638,111006.97333938885
2014-10-31 06:30:00,129122,125186.5347725682,111007.27931845174
2014-10-31 06:45:00,128771,126665.75375645171,111007.57039586263
2014-10-31 07:00:00,127234,127328.79643032941,111007.84729735492
2014-10-31 07:15:00,119707,127288.6395629514,111008.11071331774
2014-10-31 07:30:00,117187,125267.59091644097,111008.36130051712
2014-10-31 07:45:00,117415,121004.08538325263,111008.59968373364
2014-10-31 08:00:00,117043,116629.0630759563,111008.82645732007
2014-10-31 08:15:00,121187,114154.27333001303,111009.0421866833
2014-10-31 08:30:00,123674,115872.3868405628,111009.24740969401
2014-10-31 08:45:00,128022,119539.32690353262,111009.44263802777
2014-10-31 09:00:00,126920,123490.92956865657,111009.62835844074
2014-10-31 09:15:00,125839,126596.75957188888,111009.80503398334
2014-10-31 09:30:00,125773,127327.33134280241,111009.97310515467
2014-10-31 09:45:00,123617,126471.08243252756,111010.1329910009
2014-10-31 10:00:00,121301,124146.72603475125,111010.28509015994
2014-10-31 10:15:00,122081,121967.84573100766,111010.42978185552
2014-10-31 10:30:00,122148,120836.84554713509,111010.56742684248
2014-10-31 10:45:00,123006,120189.87049389543,111010.69836830642
2014-10-31 11:00:00,123489,120605.08576002083,111010.82293271922
2014-10-31 11:15:00,123781,121826.2342001569,111010.94143065313
2014-10-31 11:30:00,118739,122705.45006120436,111011.05415755499
2014-10-31 11:45:00,120555,121846.2478408007,111011.16139448297
2014-10-31 12:00:00,120356,120467.11044436842,111011.26340880727
2014-10-31 12:15:00,119736,119044.82045086398,111011.36045487673
2014-10-31 12:30:00,121210,118172.85126416825,111011.45277465301
2014-10-31 12:45:00,123064,119245.93917535372,111011.54059831389
2014-10-31 13:00:00,126395,120589.67551318521,111011.6241448271
2014-10-31 13:15:00,126705,122410.53090940884,111011.70362249635
2014-10-31 13:30:00,123895,124669.1853761684,111011.7792294806
2014-10-31 13:45:00,122594,125520.7094931045,111011.85115428819
2014-10-31 14:00:00,124286,124668.22179374602,111011.91957624676
2014-10-31 14:15:00,123238,122889.12706181915,111011.9846659505
2014-10-31 14:30:00,127695,121492.75379049173,111012.04658568531
2014-10-31 14:45:00,128673,122727.22530125504,111012.10548983363
2014-10-31 15:00:00,128721,125302.11752862201,111012.16152525911
2014-10-31 15:15:00,128390,127259.13893540487,111012.214831673
2014-10-31 15:30:00,125173,128484.8160755639,111012.26554198237
2014-10-31 15:45:00,124418,127257.9681489711,111012.3137826215
2014-10-31 16:00:00,123080,124959.62513710208,111012.35967386715
2014-10-31 16:15:00,121061,122797.00135676123,111012.4033301384
2014-10-31 16:30:00,121269,120852.57191813586,111012.44486028195
2014-10-31 16:45:00,117982,120125.159657488,111012.48436784348
2014-10-31 17:00:00,118375,119031.0842547975,111012.52195132588
2014-10-31 17:15:00,116991,117981.46632793176,111012.55770443476
2014-10-31 17:30:00,117023,117052.78804358243,111012.59171631212
2014-10-31 17:45:00,122697,116184.54983906943,111012.62407175863
2014-10-31 18:00:00,121294,117560.94393872542,111012.65485144503
2014-10-31 18:15:00,115283,119352.96840890686,111012.68413211324
2014-10-31 18:30:00,115655,119636.98677862785,111012.7119867678
2014-10-31 18:45:00,111136,118556.73622045567,111012.73848485772
2014-10-31 19:00:00,109348,114349.18667642015,111012.76369244984
2014-10-31 19:15:00,109500,110262.44237014977,111012.78767239334
2014-10-31 19:30:00,108080,108804.96447491061,111012.81048447665
2014-10-31 19:45:00,107495,107903.46768518227,111012.83218557632
2014-10-31 20:00:00,106696,107775.659110248,111012.852829799
2014-10-31 20:15:00,104743,107748.15509348002,111012.8724686162
2014-10-31 20:30:00,105475,106690.07782732064,111012.89115099276
2014-10-31 20:45:00,105174,105854.31588923984,111012.90892350876
2014-10-31 21:00:00,102877,105289.24438472005,111012.92583047584
2014-10-31 21:15:00,102902,104646.18628490291,111012.94191404755
2014-10-31 21:30:00,104240,104267.81439289855,111012.95721432455
